19,    6,   232,       90,        3211,      17,    75,  1
23,    4,   115,       95,        2694,      15,    75,  2
23,    4,   120,       88,        2957,      17,    75,  2
22,    4,   121,       98,        2945,      14,    75,  2
25,    4,   121,       115,       2671,      13,    75,  2
33,    4,   91,        53,        1795,      17,    75,  3
28,    4,   107,       86,        2464,      15,    76,  2
25,    4,   116,       81,        2220,      16,    76,  2
25,    4,   140,       92,        2572,      14,    76,  1
26,    4,   98,        79,        2255,      17,    76,  1
27,    4,   101,       83,        2202,      15,    76,  2
17,    8,   305,       140,       4215,      13,    76,  1
16,    8,   318,       150,       4190,      13,    76,  1
15,    8,   304,       120,       3962,      13,    76,  1
14,    8,   351,       152,       4215,      12,    76,  1
22,    6,   225,       100,       3233,      15,    76,  1
22,    6,   250,       105,       3353,      14,    76,  1
24,    6,   200,       81,        3012,      17,    76,  1
22,    6,   232,       90,        3085,      17,    76,  1
29,    4,   85,        52,        2035,      22,    76,  1
24,    4,   98,        60,        2164,      22,    76,  1
29,    4,   90,        70,        1937,      14,    76,  2
33,    4,   91,        53,        1795,      17,    76,  3
20,    6,   225,       100,       3651,      17,    76,  1
18,    6,   250,       78,        3574,      21,    76,  1
18,    6,   250,       110,       3645,      16,    76,  1
17,    6,   258,       95,        3193,      17,    76,  1
29,    4,   97,        71,        1825,      12,    76,  2
32,    4,   85,        70,        1990,      17,    76,  3
28,    4,   97,        75,        2155,      16,    76,  3
26,    4,   140,       72,        2565,      13,    76,  1
20,    4,   130,       102,       3150,      15,    76,  2
13,    8,   318,       150,       3940,      13,    76,  1
19,    4,   120,       88,        3270,      21,    76,  2
19,    6,   156,       108,       2930,      15,    76,  3
16,    6,   168,       120,       3820,      16,    76,  2
